record_id,user_id,food_id,timestamp,meal_type,standard_portion_g,ordered_portion_g,consumed_portion_g,leftover_g,leftover_category,calories_consumed,hunger_level_before,hunger_level_after,satisfaction_rating
53,56,65,2025-01-14 19:29:13,Dinner,207,208,176,32,Small,211,3,1,3
54,26,155,2025-01-30 02:07:13,Snack,137,99,50,49,Medium,116,2,1,2
55,15,30,2025-01-25 20:38:13,Dinner,268,263,259,4,Small,601,4,1,4
56,29,77,2025-02-12 06:32:13,Breakfast,173,178,169,9,Small,301,4,3,4
57,13,162,2025-03-10 18:22:13,Dinner,208,193,193,0,None,286,5,3,2
58,44,139,2025-02-20 16:08:13,Snack,297,275,275,0,None,110,5,4,2
59,11,179,2024-12-31 18:40:13,Dinner,110,166,125,41,Medium,490,3,2,3
60,28,5,2024-12-31 20:16:13,Snack,114,96,85,11,Small,201,3,2,4
61,45,47,2024-12-27 02:19:13,Snack,171,129,116,13,Small,164,4,3,3
62,70,17,2025-01-03 07:24:13,Breakfast,380,491,491,0,None,241,2,1,3
63,62,151,2024-12-30 02:37:13,Snack,247,290,268,22,Small,791,5,3,3
64,51,175,2024-12-18 22:25:13,Snack,111,95,78,17,Small,24,3,2,3
65,45,81,2025-03-06 08:13:13,Snack,365,299,182,117,Medium,155,5,3,5
66,43,67,2025-02-07 01:22:13,Snack,58,38,38,0,None,129,5,5,3
67,24,35,2025-02-09 06:15:13,Snack,340,337,312,25,Small,502,3,1,4
68,1,143,2025-01-21 04:20:13,Snack,177,213,213,0,None,279,5,4,3
69,1,164,2025-01-18 17:20:13,Dinner,127,166,166,0,None,561,4,3,2
70,99,72,2024-12-18 05:40:13,Breakfast,382,371,300,71,Small,15,2,1,4
71,17,119,2025-01-18 01:40:13,Snack,166,143,109,34,Medium,404,2,1,4
72,31,34,2025-01-22 17:48:13,Dinner,238,273,234,39,Small,199,3,1,3
73,39,65,2025-01-01 00:10:13,Snack,207,106,106,0,None,127,5,4,4
74,31,81,2025-02-08 00:50:13,Snack,365,182,155,27,Small,132,4,2,4
75,32,114,2024-12-29 05:32:13,Breakfast,177,178,123,55,Medium,284,4,3,3
76,82,12,2025-01-15 05:14:13,Breakfast,364,327,198,129,Medium,67,2,1,4
77,49,79,2025-02-10 08:38:13,Breakfast,221,207,184,23,Small,201,1,1,3
78,11,121,2025-02-18 01:59:13,Snack,290,326,189,137,Medium,176,1,1,4
79,100,82,2024-12-30 03:59:13,Snack,374,320,320,0,None,80,4,2,2
80,87,157,2025-01-17 01:27:13,Snack,361,422,422,0,None,1089,5,3,4
81,33,24,2024-12-26 07:44:13,Breakfast,224,129,104,25,Small,125,3,2,3
82,28,41,2025-01-31 06:58:13,Breakfast,262,290,224,66,Medium,90,3,2,3
83,13,141,2025-01-14 16:56:13,Snack,297,263,158,105,Medium,518,1,1,4
84,34,137,2025-03-12 22:47:13,Snack,406,386,316,70,Small,133,4,1,4
85,44,149,2025-01-11 23:34:13,Snack,249,283,263,20,Small,387,4,3,4
86,49,118,2025-02-07 01:33:13,Snack,159,86,86,0,None,380,4,3,2
87,13,165,2025-01-07 17:02:13,Dinner,67,62,62,0,None,196,4,3,3
88,43,153,2025-02-12 20:41:13,Dinner,161,178,146,32,Small,403,4,3,3
89,92,186,2025-03-01 01:39:13,Snack,162,81,69,12,Small,121,5,4,4
90,58,7,2025-02-10 02:56:13,Snack,310,155,145,10,Small,222,3,1,5
91,100,111,2025-02-04 00:12:13,Snack,230,215,148,67,Medium,117,1,1,2
92,59,132,2025-02-20 00:09:13,Snack,167,95,62,33,Medium,182,2,2,5
93,87,172,2025-03-14 19:06:13,Snack,206,234,166,68,Medium,315,4,3,3
94,28,22,2025-01-01 02:47:13,Snack,295,328,190,138,Medium,116,2,1,2
95,77,181,2025-02-24 22:44:13,Snack,134,123,86,37,Medium,292,3,2,4
96,57,47,2025-01-15 00:26:13,Snack,171,89,73,16,Small,103,2,1,4
97,84,52,2025-02-27 16:30:13,Snack,244,173,161,12,Small,185,5,2,4
98,62,78,2025-02-27 04:53:13,Snack,241,226,185,41,Small,202,3,1,3
99,44,108,2025-01-17 08:28:13,Snack,127,79,79,0,None,141,4,4,2
100,89,18,2025-01-02 21:34:13,Dinner,106,158,158,0,None,496,4,3,4
101,98,17,2025-01-27 06:42:13,Snack,380,308,278,30,Small,136,4,1,4
102,39,81,2025-02-12 02:49:13,Snack,365,182,157,25,Small,133,5,3,4
103,66,55,2025-02-25 07:07:13,Breakfast,245,242,177,65,Medium,264,4,2,2
104,9,182,2025-01-10 17:31:13,Dinner,291,369,204,165,Medium,222,1,1,4
105,84,148,2025-01-18 18:29:13,Dinner,168,178,148,30,Small,636,5,3,4
106,91,82,2025-02-20 16:30:13,Snack,374,256,167,89,Medium,42,1,1,2
107,75,41,2024-12-19 15:57:13,Snack,262,285,148,137,Medium,59,1,1,3
108,11,56,2025-02-03 17:52:13,Dinner,309,438,358,80,Small,118,3,1,3
109,71,154,2025-01-23 20:01:13,Dinner,134,83,57,26,Medium,203,1,1,4
110,46,156,2025-02-21 06:15:13,Breakfast,193,111,83,28,Medium,139,3,2,4
111,4,67,2025-01-18 08:03:13,Breakfast,58,74,74,0,None,251,5,4,4
112,57,138,2025-01-23 22:19:13,Snack,410,205,184,21,Small,309,5,3,3
113,51,86,2025-01-30 19:08:13,Dinner,152,207,176,31,Small,304,1,1,3
114,50,30,2025-02-14 20:05:13,Dinner,268,463,362,101,Medium,840,3,1,2
115,47,118,2025-01-23 07:36:13,Breakfast,159,138,120,18,Small,530,3,2,5
116,32,187,2025-01-17 23:57:13,Snack,187,112,90,22,Small,169,3,2,5
117,17,68,2025-02-01 06:05:13,Breakfast,163,227,158,69,Medium,684,1,1,2
118,15,96,2025-01-22 20:41:13,Dinner,270,260,221,39,Small,349,2,1,4
119,81,162,2025-01-24 23:53:13,Snack,208,172,152,20,Small,225,5,4,4
120,76,112,2025-01-31 04:35:13,Snack,142,150,93,57,Medium,225,1,1,1
121,100,32,2025-02-21 07:59:13,Breakfast,224,258,155,103,Medium,152,1,1,3
122,4,59,2025-01-12 21:37:13,Dinner,165,246,143,103,Medium,702,3,2,2
123,80,134,2024-12-28 07:15:13,Snack,318,377,228,149,Medium,0,1,1,3
124,23,2,2025-01-05 19:48:13,Dinner,182,132,86,46,Medium,125,3,2,4
125,72,124,2024-12-27 01:45:13,Snack,394,532,225,307,Large,358,1,1,3
126,69,118,2025-02-11 16:30:13,Snack,159,90,43,47,Large,190,1,1,3
127,66,47,2025-01-22 19:13:13,Dinner,171,261,261,0,None,368,3,1,4
128,20,29,2025-01-08 01:21:13,Snack,256,299,193,106,Medium,344,1,1,3
129,74,17,2025-02-18 21:38:13,Dinner,380,533,351,182,Medium,172,2,1,2
130,49,71,2024-12-18 01:14:13,Snack,117,79,60,19,Medium,163,1,1,4
131,24,74,2025-01-22 02:35:13,Snack,299,234,229,5,Small,247,4,2,5
132,66,158,2025-02-05 17:02:13,Snack,265,310,310,0,None,899,3,1,4
133,48,70,2025-02-11 19:39:13,Dinner,163,172,171,1,Small,481,4,2,4
134,28,193,2025-01-28 18:47:13,Dinner,324,562,562,0,None,303,4,1,4
135,32,32,2024-12-21 07:18:13,Breakfast,224,201,166,35,Small,163,3,2,4
136,4,93,2025-02-26 08:23:13,Breakfast,355,447,271,176,Medium,401,2,1,4
137,39,113,2025-01-07 06:12:13,Snack,164,82,82,0,None,285,5,4,2
138,62,58,2025-01-17 01:56:13,Snack,293,154,81,73,Medium,78,2,1,2
139,82,38,2025-01-02 19:39:13,Dinner,267,295,250,45,Small,388,1,1,4
140,81,73,2024-12-21 02:05:13,Snack,218,120,70,50,Medium,38,1,1,4
141,58,107,2025-02-12 21:38:13,Dinner,419,280,271,9,Small,854,4,1,4
142,11,186,2025-02-10 03:44:13,Snack,162,81,79,2,Small,139,5,4,3
143,92,129,2025-02-07 17:54:13,Dinner,83,87,87,0,None,291,5,4,3
144,71,195,2025-01-30 17:44:13,Dinner,427,296,277,19,Small,734,4,1,4
145,23,153,2025-01-05 04:35:13,Snack,161,100,97,3,Small,268,5,4,3
146,58,39,2025-03-04 16:29:13,Snack,154,77,75,2,Small,237,5,4,4
147,41,118,2024-12-20 01:03:13,Snack,159,165,144,21,Small,636,3,2,3
148,73,29,2025-01-21 04:12:13,Snack,256,128,114,14,Small,203,4,3,3
149,17,104,2025-03-09 17:17:13,Dinner,190,200,132,68,Medium,513,1,1,2
150,32,170,2025-03-03 01:27:13,Snack,373,186,150,36,Small,18,4,3,4
151,28,11,2025-03-02 22:35:13,Snack,230,215,175,40,Small,236,4,3,4
152,9,175,2025-01-16 15:59:13,Snack,111,90,90,0,None,28,3,2,4
153,65,157,2025-02-02 17:31:13,Dinner,361,371,371,0,None,957,5,2,3
154,61,157,2025-01-23 07:47:13,Breakfast,361,573,418,155,Medium,1078,2,1,3
155,49,103,2025-02-05 16:29:13,Snack,340,274,246,28,Small,785,3,1,5
156,32,26,2024-12-31 00:36:13,Snack,325,162,131,31,Small,388,1,1,3
157,41,108,2025-02-03 23:47:13,Snack,127,93,67,26,Medium,120,2,2,3
158,11,181,2025-01-29 22:58:13,Snack,134,67,48,19,Medium,163,3,3,2
159,8,22,2024-12-21 03:27:13,Snack,295,324,310,14,Small,189,4,2,4
160,82,66,2025-03-02 04:34:13,Snack,299,241,190,51,Medium,300,4,2,2
161,54,64,2025-01-23 19:39:13,Dinner,248,316,250,66,Medium,972,3,1,4
162,49,137,2025-01-14 17:36:13,Dinner,406,373,150,223,Large,63,1,1,4
163,58,101,2025-01-28 22:12:13,Snack,150,75,75,0,None,295,5,4,4
164,59,71,2024-12-23 21:09:13,Dinner,117,107,107,0,None,290,3,2,3
165,86,62,2025-01-26 03:22:13,Snack,327,271,204,67,Medium,100,3,1,3
166,2,94,2025-03-01 01:24:13,Snack,374,320,228,92,Medium,390,3,2,4
167,90,23,2025-01-02 08:18:13,Breakfast,225,329,329,0,None,227,5,2,2
168,28,149,2024-12-27 18:47:13,Dinner,249,329,329,0,None,484,5,3,4
169,23,119,2025-02-22 20:00:13,Dinner,166,134,134,0,None,497,5,3,3
170,5,60,2025-01-30 06:46:13,Breakfast,346,415,415,0,None,622,3,1,4
171,71,104,2025-03-01 20:58:13,Dinner,190,189,117,72,Medium,455,3,2,4
172,74,195,2025-01-19 05:56:13,Breakfast,427,437,265,172,Medium,702,1,1,4
173,30,48,2025-01-18 21:11:13,Dinner,225,330,312,18,Small,899,3,1,2
174,83,25,2025-02-21 01:42:13,Snack,327,164,129,35,Medium,182,2,1,2
175,48,87,2025-01-08 02:26:13,Snack,408,399,249,150,Medium,416,3,1,1
176,50,132,2025-01-25 21:05:13,Dinner,167,205,161,44,Medium,472,3,2,4
177,54,120,2025-03-12 02:01:13,Snack,140,111,97,14,Small,51,3,2,4
178,74,150,2025-03-07 15:47:13,Snack,163,158,118,40,Medium,369,4,3,3
179,22,175,2025-03-06 04:54:13,Snack,111,93,55,38,Medium,17,1,1,4
180,12,40,2025-01-03 20:43:13,Dinner,392,498,291,207,Medium,44,2,1,3
181,37,177,2025-02-18 19:34:13,Dinner,249,262,262,0,None,451,4,2,3
182,30,128,2025-03-09 07:26:13,Breakfast,373,339,339,0,None,844,5,2,3
183,73,163,2025-02-03 20:22:13,Dinner,254,311,311,0,None,616,5,1,3
184,53,119,2024-12-27 07:57:13,Snack,166,133,133,0,None,493,5,4,2
185,50,71,2025-02-10 17:39:13,Dinner,117,164,149,15,Small,404,4,3,4
186,37,126,2025-01-23 23:20:13,Snack,373,186,186,0,None,422,4,3,2
187,64,136,2025-02-09 01:19:13,Snack,240,124,106,18,Small,143,5,4,3
188,64,166,2025-03-12 17:11:13,Dinner,374,474,374,100,Medium,142,4,1,3
189,64,10,2025-01-24 05:04:13,Breakfast,262,257,99,158,Large,124,1,1,3
190,57,183,2025-02-05 16:49:13,Snack,132,91,91,0,None,306,5,4,1
191,76,168,2025-01-01 06:22:13,Breakfast,315,424,284,140,Medium,946,1,1,3
192,77,191,2025-03-01 03:18:13,Snack,265,140,102,38,Medium,66,3,2,3
193,48,18,2024-12-30 21:44:13,Dinner,106,136,136,0,None,427,5,4,5
194,90,14,2025-02-06 19:40:13,Dinner,313,540,280,260,Medium,666,1,1,4
195,63,166,2025-02-05 18:08:13,Dinner,374,512,512,0,None,195,5,1,4
196,62,185,2024-12-21 05:12:13,Breakfast,125,188,151,37,Small,69,3,2,4
197,59,31,2025-02-22 00:11:13,Snack,141,110,99,11,Small,263,4,3,4
198,77,81,2025-02-06 19:13:13,Dinner,365,455,455,0,None,387,5,1,2
199,91,109,2025-01-07 04:48:13,Snack,399,347,257,90,Medium,663,3,1,4
200,2,145,2025-01-13 21:53:13,Dinner,345,586,586,0,None,6,5,2,4
201,43,94,2025-01-05 07:35:13,Breakfast,374,389,304,85,Medium,520,4,1,3
202,87,128,2025-02-04 16:37:13,Snack,373,703,703,0,None,1750,4,1,4
203,80,9,2025-01-16 05:52:13,Breakfast,142,192,137,55,Medium,248,3,2,3
204,42,190,2024-12-25 22:23:13,Snack,51,29,20,9,Medium,65,1,1,2
205,85,85,2025-01-23 21:02:13,Dinner,226,408,355,53,Small,430,3,1,2
206,21,115,2025-02-18 22:59:13,Snack,136,68,68,0,None,163,4,3,4
207,56,28,2025-02-18 21:35:13,Dinner,121,80,53,27,Medium,95,1,1,4
208,83,186,2025-02-08 16:22:13,Snack,162,129,97,32,Medium,171,2,1,3
209,76,200,2025-03-13 07:30:13,Snack,205,198,174,24,Small,247,5,4,4
210,24,118,2025-02-25 22:50:13,Snack,159,80,57,23,Medium,252,3,2,4
211,34,95,2025-02-03 03:03:13,Snack,181,107,52,55,Large,57,1,1,4
212,3,122,2025-01-05 08:32:13,Breakfast,197,200,155,45,Medium,312,5,4,3
213,15,110,2025-02-05 06:26:13,Breakfast,244,122,104,18,Small,294,1,1,4
214,21,104,2025-01-06 18:20:13,Dinner,190,180,139,41,Medium,541,1,1,2
215,53,55,2025-01-21 04:18:13,Snack,245,295,295,0,None,440,4,1,4
216,76,167,2025-03-15 04:39:13,Snack,227,219,215,4,Small,123,5,3,2
217,94,103,2025-02-11 06:14:13,Breakfast,340,247,247,0,None,788,5,2,2
218,63,182,2025-01-26 05:57:13,Breakfast,291,329,216,113,Medium,235,3,1,2
219,47,17,2025-01-01 03:57:13,Snack,380,309,309,0,None,151,5,3,3
220,72,189,2024-12-30 04:29:13,Snack,311,376,365,11,Small,814,5,3,4
221,23,162,2025-01-10 05:45:13,Breakfast,208,177,100,77,Medium,148,2,1,3
222,14,13,2024-12-22 03:35:13,Snack,86,59,59,0,None,186,3,2,5
223,20,100,2025-01-19 07:24:13,Breakfast,236,186,186,0,None,218,3,2,3
224,36,141,2025-02-23 05:17:13,Breakfast,297,358,316,42,Small,1036,4,2,4
225,16,190,2024-12-19 04:06:13,Snack,51,36,32,4,Small,104,3,3,3
226,66,8,2025-02-24 03:31:13,Snack,218,148,85,63,Medium,83,2,1,2
227,30,146,2025-02-21 22:40:13,Snack,177,175,175,0,None,420,5,4,3
228,93,151,2024-12-21 00:58:13,Snack,247,160,73,87,Large,215,2,1,3
229,84,6,2025-02-15 18:22:13,Dinner,190,228,216,12,Small,264,5,1,4
230,35,22,2025-02-18 07:35:13,Breakfast,295,372,306,66,Small,187,3,1,2
231,18,113,2025-02-26 00:59:13,Snack,164,82,82,0,None,285,4,3,1
232,28,112,2025-01-09 00:54:13,Snack,142,192,138,54,Medium,334,2,1,2
233,41,25,2025-03-02 18:32:13,Dinner,327,455,455,0,None,642,5,2,3
234,64,2,2025-03-01 00:58:13,Snack,182,127,110,17,Small,160,3,2,3
235,18,187,2025-03-15 06:46:13,Breakfast,187,94,59,35,Medium,111,2,1,2
236,2,59,2025-01-11 05:48:13,Snack,165,231,231,0,None,1134,4,3,3
237,17,63,2025-03-05 19:01:13,Dinner,249,331,323,8,Small,546,5,2,1
238,67,143,2025-01-31 05:32:13,Breakfast,177,128,83,45,Medium,109,2,1,2
239,55,29,2025-01-03 21:16:13,Dinner,256,380,356,24,Small,634,4,2,2
240,34,141,2025-01-26 19:02:13,Dinner,297,411,411,0,None,1348,4,1,3
241,79,185,2025-01-04 00:12:13,Snack,125,103,103,0,None,47,4,3,3
242,22,186,2025-02-21 03:14:13,Snack,162,197,197,0,None,347,5,3,4
243,57,85,2025-02-13 17:39:13,Dinner,226,166,88,78,Medium,106,1,1,5
244,39,159,2025-03-12 15:51:13,Snack,191,96,87,9,Small,307,5,4,3
245,71,130,2025-01-07 19:24:13,Dinner,62,49,40,9,Small,124,3,3,3
246,27,113,2025-02-06 17:29:13,Dinner,164,226,226,0,None,784,4,2,3
247,97,77,2025-01-26 06:17:13,Breakfast,173,109,77,32,Medium,137,2,1,3
248,66,12,2025-01-23 23:52:13,Snack,364,182,107,75,Medium,36,2,1,5
249,36,152,2025-01-10 17:11:13,Dinner,261,405,400,5,Small,708,5,2,5
250,24,149,2024-12-25 04:54:13,Snack,249,296,237,59,Small,348,5,3,4
251,58,76,2025-01-05 21:16:13,Snack,304,206,206,0,None,227,5,2,3
252,33,173,2025-01-19 20:43:13,Dinner,170,158,145,13,Small,619,5,3,3
253,68,149,2025-03-02 22:11:13,Snack,249,278,172,106,Medium,253,1,1,4
254,71,46,2025-01-16 06:24:13,Snack,236,210,176,34,Small,116,4,2,4
255,87,104,2025-03-03 06:23:13,Breakfast,190,212,212,0,None,825,3,2,5
256,95,22,2025-02-19 03:45:13,Snack,295,220,191,29,Small,117,4,2,2
257,1,172,2025-03-12 02:19:13,Snack,206,225,225,0,None,428,5,4,3
258,58,181,2024-12-16 07:42:13,Breakfast,134,120,108,12,Small,366,5,3,5
259,60,163,2025-02-22 02:52:13,Snack,254,174,174,0,None,345,4,3,3
260,13,188,2025-02-10 06:33:13,Breakfast,395,342,276,66,Small,963,3,1,3
261,42,90,2025-01-10 01:53:13,Snack,50,31,27,4,Small,63,3,3,3
262,11,154,2025-01-26 02:18:13,Snack,134,119,119,0,None,425,2,1,3
263,46,116,2025-01-25 16:15:13,Snack,199,153,153,0,None,405,3,1,4
264,12,171,2025-02-03 20:26:13,Dinner,457,571,425,146,Medium,204,1,1,3
265,7,110,2024-12-26 00:03:13,Snack,244,236,236,0,None,668,3,1,3
266,54,29,2025-03-07 16:16:13,Snack,256,248,134,114,Medium,239,3,2,2
267,93,173,2025-03-04 05:36:13,Snack,170,91,91,0,None,389,2,1,4
268,82,169,2025-02-27 01:37:13,Snack,274,247,228,19,Small,176,5,3,3
269,60,162,2024-12-19 07:44:13,Breakfast,208,253,164,89,Medium,243,2,1,3
270,24,36,2025-02-03 02:07:13,Snack,272,273,113,160,Large,121,1,1,2
271,16,99,2025-01-30 19:17:13,Dinner,214,351,315,36,Small,123,3,1,2
272,71,1,2025-02-11 03:46:13,Snack,177,88,82,6,Small,125,4,3,3
273,18,95,2025-01-14 01:13:13,Snack,181,105,82,23,Medium,89,3,2,4
274,76,29,2025-01-17 02:33:13,Snack,256,212,119,93,Medium,212,2,1,4
275,54,18,2024-12-17 22:23:13,Snack,106,130,92,38,Medium,289,2,1,3
276,11,68,2025-03-06 19:29:13,Dinner,163,209,171,38,Small,740,2,1,4
277,25,185,2025-03-10 07:11:13,Breakfast,125,129,94,35,Medium,43,1,1,2
278,32,197,2025-03-11 20:22:13,Dinner,320,371,354,17,Small,439,3,1,3
279,15,199,2025-01-13 05:43:13,Breakfast,100,70,53,17,Medium,219,4,3,3
280,19,67,2024-12-22 23:35:13,Snack,58,29,22,7,Medium,75,2,2,2
281,85,195,2025-01-28 23:03:13,Snack,427,487,317,170,Medium,840,1,1,3
282,71,15,2025-02-23 21:14:13,Dinner,216,197,116,81,Medium,336,1,1,3
283,80,110,2025-02-25 08:05:13,Snack,244,307,307,0,None,869,4,2,3
284,18,190,2024-12-28 01:54:13,Snack,51,27,27,0,None,88,4,4,4
285,27,160,2024-12-23 23:12:13,Snack,246,202,202,0,None,255,5,3,3
286,82,111,2025-03-06 16:50:13,Snack,230,174,174,0,None,137,5,4,3
287,77,114,2025-02-08 01:59:13,Snack,177,108,103,5,Small,238,4,3,5
288,43,119,2025-03-11 03:35:13,Snack,166,110,110,0,None,408,4,3,2
289,19,28,2025-02-05 08:17:13,Breakfast,121,103,92,11,Small,165,5,4,4
290,22,16,2025-01-12 07:15:13,Breakfast,161,224,224,0,None,697,4,2,4
291,26,85,2025-01-08 23:41:13,Snack,226,113,79,34,Medium,96,3,2,4
292,77,146,2025-03-12 06:13:13,Breakfast,177,200,128,72,Medium,307,3,2,3
293,47,168,2025-02-04 00:47:13,Snack,315,304,304,0,None,1012,3,1,4
294,31,21,2025-03-14 23:28:13,Snack,398,341,301,40,Small,397,5,2,3
295,92,145,2025-01-11 23:42:13,Snack,345,172,172,0,None,2,5,3,2
296,3,117,2025-01-08 08:32:13,Breakfast,465,483,483,0,None,0,5,1,2
297,25,173,2025-02-02 02:14:13,Snack,170,195,192,3,Small,820,3,2,4
298,54,73,2024-12-16 00:59:13,Snack,218,249,131,118,Medium,71,1,1,2
299,55,146,2025-01-18 03:46:13,Snack,177,170,114,56,Medium,274,1,1,3
300,18,188,2025-03-13 00:11:13,Snack,395,198,198,0,None,691,4,1,4
301,9,154,2024-12-19 07:56:13,Breakfast,134,181,181,0,None,646,5,3,5
302,2,93,2024-12-27 19:22:13,Dinner,355,586,586,0,None,867,5,2,3
303,63,110,2024-12-24 02:15:13,Snack,244,176,149,27,Small,422,5,4,4
304,52,199,2024-12-16 22:20:13,Snack,100,64,64,0,None,264,5,4,3
305,51,197,2025-03-14 03:35:13,Snack,320,280,259,21,Small,321,5,3,5
306,70,195,2025-02-10 17:58:13,Dinner,427,551,454,97,Small,1203,4,1,4
307,59,188,2025-03-08 05:56:13,Breakfast,395,394,394,0,None,1375,4,1,2
308,89,144,2025-02-03 22:58:13,Snack,245,188,168,20,Small,146,4,3,5
309,17,191,2025-01-29 03:47:13,Snack,265,260,190,70,Medium,124,1,1,3
310,55,81,2025-01-30 02:06:13,Snack,365,466,369,97,Medium,314,3,1,3
311,75,166,2025-02-14 05:31:13,Snack,374,463,306,157,Medium,116,3,1,4
312,9,109,2024-12-15 23:36:13,Snack,399,285,285,0,None,735,4,1,4
313,7,27,2024-12-16 07:18:13,Breakfast,256,359,243,116,Medium,146,2,1,2
314,100,165,2025-02-12 08:15:13,Breakfast,67,77,59,18,Medium,186,3,3,3
315,14,191,2025-02-14 08:40:13,Breakfast,265,200,122,78,Medium,79,2,1,4
316,8,79,2024-12-18 05:53:13,Breakfast,221,329,329,0,None,359,5,3,3
317,62,79,2025-03-02 16:58:13,Snack,221,244,244,0,None,266,5,3,2
318,91,54,2024-12-17 08:17:13,Breakfast,291,342,235,107,Medium,355,5,3,2
319,22,35,2024-12-31 08:23:13,Breakfast,340,398,368,30,Small,592,5,1,4
320,81,69,2025-02-22 07:31:13,Breakfast,229,243,107,136,Large,207,1,1,2
321,9,107,2025-03-10 17:35:13,Dinner,419,553,390,163,Medium,1228,1,1,4
322,4,4,2025-03-07 02:39:13,Snack,266,213,120,93,Medium,38,1,1,3
323,100,188,2025-02-23 07:14:13,Breakfast,395,533,524,9,Small,1829,5,2,4
